region_id,country,region,subregion,geo_level,classification_system,quality_tier,classification_id
89,italy,campania,taurasi,subregion,italian_quality_system,doc,5
90,italy,campania,greco_di_tufo,subregion,italian_quality_system,doc,5
91,italy,campania,fiano_di_avellino,subregion,italian_quality_system,doc,5
92,italy,campania,aglianico_del_taburno,subregion,italian_quality_system,doc,5
93,italy,sicily,etna,subregion,italian_quality_system,doc,5
94,italy,sicily,cerasuolo_di_vittoria,subregion,italian_quality_system,doc,5
95,italy,sicily,marsala,subregion,italian_quality_system,doc,5
96,italy,sicily,menfi,subregion,italian_quality_system,doc,5
97,italy,sicily,noto,subregion,italian_quality_system,doc,5
98,italy,puglia,primitivo_di_manduria,subregion,italian_quality_system,doc,5
99,italy,puglia,salice_salentino,subregion,italian_quality_system,doc,5
100,italy,puglia,castel_del_monte,subregion,italian_quality_system,doc,5
101,italy,abruzzo,montepulciano_d_abruzzo,subregion,italian_quality_system,doc,5
102,italy,abruzzo,trebbiano_d_abruzzo,subregion,italian_quality_system,doc,5
103,italy,sardinia,vermentino_di_gallura,subregion,italian_quality_system,doc,5
104,italy,sardinia,cannonau_di_sardegna,subregion,italian_quality_system,doc,5
105,spain,rioja,rioja_alta,subregion,spanish_quality_system,doca,8
106,spain,rioja,rioja_alavesa,subregion,spanish_quality_system,doca,8
107,spain,rioja,rioja_oriental,subregion,spanish_quality_system,doca,8
108,spain,ribera_del_duero,roa,subregion,spanish_quality_system,do,7
109,spain,ribera_del_duero,penafiel,subregion,spanish_quality_system,do,7
110,spain,ribera_del_duero,ribera_burgos,subregion,spanish_quality_system,do,7
111,spain,priorat,gratallops,subregion,spanish_quality_system,do,7
112,spain,priorat,porrera,subregion,spanish_quality_system,do,7
113,spain,priorat,poboleda,subregion,spanish_quality_system,do,7
114,spain,rias_baixas,val_do_salnes,subregion,spanish_quality_system,do,7
115,spain,rias_baixas,condado_do_tea,subregion,spanish_quality_system,do,7
116,spain,rias_baixas,o_rosal,subregion,spanish_quality_system,do,7
117,spain,rias_baixas,ribeira_do_ulla,subregion,spanish_quality_system,do,7
118,spain,rueda,la_seca,subregion,spanish_quality_system,do,7
119,spain,rueda,serrada,subregion,spanish_quality_system,do,7
120,spain,rueda,rueda_village,subregion,spanish_quality_system,do,7
121,spain,jerez,jerez_superior,subregion,spanish_quality_system,do,7
122,spain,jerez,sanlucar_de_barrameda,subregion,spanish_quality_system,do,7
123,spain,jerez,el_puerto_de_santa_maria,subregion,spanish_quality_system,do,7
124,spain,navarra,tierra_estella,subregion,spanish_quality_system,do,7
125,spain,navarra,ribera_alta,subregion,spanish_quality_system,do,7
126,spain,navarra,ribera_baja,subregion,spanish_quality_system,do,7
127,spain,bierzo,villafranca_del_bierzo,subregion,spanish_quality_system,do,7
128,spain,bierzo,carracedelo,subregion,spanish_quality_system,do,7
129,spain,catalonia,penedes,subregion,spanish_quality_system,do,7
130,spain,catalonia,conca_de_barbera,subregion,spanish_quality_system,do,7
131,spain,catalonia,terra_alta,subregion,spanish_quality_system,do,7
132,spain,catalonia,emporda,subregion,spanish_quality_system,do,7
133,spain,valdeorras,a_rua,subregion,spanish_quality_system,do,7
134,spain,valdeorras,o_bolo,subregion,spanish_quality_system,do,7
135,portugal,douro,baixo_corgo,subregion,portuguese_quality_system,doc,11
136,portugal,douro,cima_corgo,subregion,portuguese_quality_system,doc,11
137,portugal,douro,douro_superior,subregion,portuguese_quality_system,doc,11
138,portugal,dao,serra_da_estrela,subregion,portuguese_quality_system,doc,11
139,portugal,dao,silgueiros,subregion,portuguese_quality_system,doc,11
140,portugal,dao,mangualde,subregion,portuguese_quality_system,doc,11
141,portugal,vinho_verde,moncao_e_melgaco,subregion,portuguese_quality_system,doc,11
142,portugal,vinho_verde,lima,subregion,portuguese_quality_system,doc,11
143,portugal,vinho_verde,cavado,subregion,portuguese_quality_system,doc,11
144,portugal,vinho_verde,basto,subregion,portuguese_quality_system,doc,11
145,portugal,alentejo,borba,subregion,portuguese_quality_system,doc,11
146,portugal,alentejo,redondo,subregion,portuguese_quality_system,doc,11
147,portugal,alentejo,reguengos,subregion,portuguese_quality_system,doc,11
148,portugal,alentejo,vidigueira,subregion,portuguese_quality_system,doc,11
149,portugal,bairrada,anadia,subregion,portuguese_quality_system,doc,11
150,portugal,bairrada,mealhada,subregion,portuguese_quality_system,doc,11
151,portugal,bairrada,oliveira_do_bairro,subregion,portuguese_quality_system,doc,11
152,portugal,madeira,camara_de_lobos,subregion,portuguese_quality_system,doc,11
153,portugal,madeira,sao_vicente,subregion,portuguese_quality_system,doc,11
154,portugal,setubal,peninsula_de_setubal,subregion,portuguese_quality_system,doc,11
155,portugal,setubal,moscatel_setubal,subregion,portuguese_quality_system,doc,11
156,portugal,lisboa,alenquer,subregion,portuguese_quality_system,doc,11
157,portugal,lisboa,obidos,subregion,portuguese_quality_system,doc,11
158,portugal,lisboa,torres_vedras,subregion,portuguese_quality_system,doc,11
159,portugal,tejo,cartaxo,subregion,portuguese_quality_system,doc,11
160,portugal,tejo,santarem,subregion,portuguese_quality_system,doc,11
161,portugal,colares,sintra_colares,subregion,portuguese_quality_system,doc,11
162,usa,napa_valley,stags_leap_district,subregion,ttb_ava_system,sub_ava,13
163,usa,napa_valley,oakville,subregion,ttb_ava_system,sub_ava,13
164,usa,napa_valley,rutherford,subregion,ttb_ava_system,sub_ava,13
165,usa,napa_valley,howell_mountain,subregion,ttb_ava_system,sub_ava,13
166,usa,napa_valley,mount_veeder,subregion,ttb_ava_system,sub_ava,13
167,usa,napa_valley,los_carneros,subregion,ttb_ava_system,sub_ava,13
168,usa,sonoma_county,russian_river_valley,subregion,ttb_ava_system,sub_ava,13
169,usa,sonoma_county,dry_creek_valley,subregion,ttb_ava_system,sub_ava,13
170,usa,sonoma_county,alexander_valley,subregion,ttb_ava_system,sub_ava,13
171,usa,sonoma_county,sonoma_coast,subregion,ttb_ava_system,sub_ava,13
172,usa,sonoma_county,carneros_sonoma,subregion,ttb_ava_system,sub_ava,13
173,usa,willamette_valley,dundee_hills,subregion,ttb_ava_system,sub_ava,13
174,usa,willamette_valley,yamhill_carlton,subregion,ttb_ava_system,sub_ava,13
175,usa,willamette_valley,eola_amity_hills,subregion,ttb_ava_system,sub_ava,13
176,usa,willamette_valley,chehalem_mountains,subregion,ttb_ava_system,sub_ava,13
177,usa,willamette_valley,mcminnville,subregion,ttb_ava_system,sub_ava,13
178,usa,columbia_valley,yakima_valley,subregion,ttb_ava_system,ava,12
179,usa,columbia_valley,walla_walla_valley,subregion,ttb_ava_system,ava,12
180,usa,columbia_valley,horse_heaven_hills,subregion,ttb_ava_system,ava,12
181,usa,columbia_valley,red_mountain,subregion,ttb_ava_system,ava,12
182,usa,finger_lakes,seneca_lake,subregion,ttb_ava_system,ava,12
183,usa,finger_lakes,keuka_lake,subregion,ttb_ava_system,ava,12
184,usa,finger_lakes,cayuga_lake,subregion,ttb_ava_system,ava,12
185,usa,paso_robles,adelaida_district,subregion,ttb_ava_system,ava,12
186,usa,paso_robles,willow_creek_district,subregion,ttb_ava_system,ava,12
187,usa,paso_robles,templeton_gap,subregion,ttb_ava_system,ava,12
188,usa,santa_barbara,sta_rita_hills,subregion,ttb_ava_system,ava,12
189,usa,santa_barbara,ballard_canyon,subregion,ttb_ava_system,ava,12
190,usa,santa_barbara,happy_canyon,subregion,ttb_ava_system,ava,12
191,usa,mendocino,anderson_valley,subregion,ttb_ava_system,ava,12
192,usa,mendocino,potter_valley,subregion,ttb_ava_system,ava,12
193,usa,virginia,monticello,subregion,ttb_ava_system,ava,12
194,usa,virginia,middleburg,subregion,ttb_ava_system,ava,12
195,usa,texas_hill_country,fredericksburg,subregion,ttb_ava_system,ava,12
196,usa,texas_hill_country,stonewall,subregion,ttb_ava_system,ava,12
197,argentina,mendoza,luyan_de_cuyo,subregion,argentine_gi_system,gi,14
198,argentina,mendoza,maipu,subregion,argentine_gi_system,gi,14
199,argentina,mendoza,valle_de_uco,subregion,argentine_gi_system,gi,14
200,argentina,mendoza,gualtallary,subregion,argentine_gi_system,gi,14
201,argentina,mendoza,agrelo,subregion,argentine_gi_system,gi,14
202,argentina,salta,cafayate,subregion,argentine_gi_system,gi,14
203,argentina,salta,molinos,subregion,argentine_gi_system,gi,14
204,argentina,salta,cachi,subregion,argentine_gi_system,gi,14
205,argentina,san_juan,pedernal,subregion,argentine_gi_system,gi,14
206,argentina,san_juan,tulum_valley,subregion,argentine_gi_system,gi,14
207,argentina,patagonia,neuquen,subregion,argentine_gi_system,gi,14
208,argentina,patagonia,rio_negro,subregion,argentine_gi_system,gi,14
209,argentina,la_rioja_arg,chilecito,subregion,argentine_gi_system,gi,14
210,argentina,catamarca,tinogasta,subregion,argentine_gi_system,gi,14
211,argentina,jujuy,quebrada_de_humahuaca,subregion,argentine_gi_system,gi,14
212,argentina,tucuman,valles_calchaquies,subregion,argentine_gi_system,gi,14
213,chile,maipo_valley,alto_maipo,subregion,chile_do_system,do,15
214,chile,maipo_valley,central_maipo,subregion,chile_do_system,do,15
215,chile,maipo_valley,coastal_maipo,subregion,chile_do_system,do,15
216,chile,colchagua_valley,apalta,subregion,chile_do_system,do,15
217,chile,colchagua_valley,marchigue,subregion,chile_do_system,do,15
218,chile,aconcagua,aconcagua_costa,subregion,chile_do_system,do,15
219,chile,aconcagua,aconcagua_andes,subregion,chile_do_system,do,15
220,chile,casablanca_valley,lo_ovalle,subregion,chile_do_system,do,15
221,chile,casablanca_valley,tapihue,subregion,chile_do_system,do,15
222,chile,maule_valley,cauquenes,subregion,chile_do_system,do,15
223,chile,maule_valley,lontue,subregion,chile_do_system,do,15
224,chile,itata,quillon,subregion,chile_do_system,do,15
225,chile,itata,coelemu,subregion,chile_do_system,do,15
226,chile,bio_bio,mulchen,subregion,chile_do_system,do,15
227,chile,bio_bio,yumbel,subregion,chile_do_system,do,15
228,chile,limari,talinay,subregion,chile_do_system,do,15
229,chile,limari,fray_jorge,subregion,chile_do_system,do,15
230,chile,elqui,vicuna,subregion,chile_do_system,do,15
231,chile,elqui,paihuano,subregion,chile_do_system,do,15
232,chile,san_antonio,leyda_valley,subregion,chile_do_system,do,15
233,chile,san_antonio,lo_abarca,subregion,chile_do_system,do,15
234,australia,barossa_valley,eden_valley,subregion,australian_gi_system,gi,16
235,australia,barossa_valley,barossa_floor,subregion,australian_gi_system,gi,16
236,australia,mclaren_vale,blewitt_springs,subregion,australian_gi_system,gi,16
237,australia,mclaren_vale,willunga,subregion,australian_gi_system,gi,16
238,australia,hunter_valley,broke_fordwich,subregion,australian_gi_system,gi,16
239,australia,hunter_valley,pokolbin,subregion,australian_gi_system,gi,16
240,australia,yarra_valley,upper_yarra,subregion,australian_gi_system,gi,16
241,australia,yarra_valley,lower_yarra,subregion,australian_gi_system,gi,16
242,australia,margaret_river,wamboin,subregion,australian_gi_system,gi,16
243,australia,margaret_river,wallcliffe,subregion,australian_gi_system,gi,16
244,australia,clare_valley,watervale,subregion,australian_gi_system,gi,16
245,australia,clare_valley,polish_hill_river,subregion,australian_gi_system,gi,16
246,australia,coonawarra,terra_rossa_strip,subregion,australian_gi_system,gi,16
247,australia,tasmania,coal_river_valley,subregion,australian_gi_system,gi,16
248,australia,tasmania,tamar_valley,subregion,australian_gi_system,gi,16
249,australia,adelaide_hills,lenswood,subregion,australian_gi_system,gi,16
250,australia,adelaide_hills,piccadilly_valley,subregion,australian_gi_system,gi,16
251,australia,mornington_peninsula,main_ridge,subregion,australian_gi_system,gi,16
252,australia,mornington_peninsula,moorooduc,subregion,australian_gi_system,gi,16
253,new_zealand,marlborough,wairau_valley,subregion,nz_gi_system,gi,17
254,new_zealand,marlborough,awatere_valley,subregion,nz_gi_system,gi,17
255,new_zealand,marlborough,southern_valleys,subregion,nz_gi_system,gi,17
256,new_zealand,central_otago,bannockburn,subregion,nz_gi_system,gi,17
257,new_zealand,central_otago,gibbston,subregion,nz_gi_system,gi,17
258,new_zealand,central_otago,bendigo,subregion,nz_gi_system,gi,17
259,new_zealand,central_otago,wanaka,subregion,nz_gi_system,gi,17
260,new_zealand,hawkes_bay,gimblett_gravels,subregion,nz_gi_system,gi,17
261,new_zealand,hawkes_bay,bridge_pa,subregion,nz_gi_system,gi,17
262,new_zealand,martinborough,te_muna_terraces,subregion,nz_gi_system,gi,17
263,new_zealand,canterbury,waipara_valley,subregion,nz_gi_system,gi,17
264,new_zealand,canterbury,north_canterbury,subregion,nz_gi_system,gi,17
265,new_zealand,nelson,moutere_hills,subregion,nz_gi_system,gi,17
266,new_zealand,gibborne,ormond,subregion,nz_gi_system,gi,17
267,new_zealand,waiheke_island,onetangi,subregion,nz_gi_system,gi,17
268,new_zealand,northland,kerikeri,subregion,nz_gi_system,gi,17
269,new_zealand,gisborne,manutuke,subregion,nz_gi_system,gi,17
270,germany,mosel,bernkastel,subregion,german_quality_system,pradikatswein,19
271,germany,mosel,wehlen,subregion,german_quality_system,pradikatswein,19
272,germany,mosel,piesport,subregion,german_quality_system,pradikatswein,19
273,germany,mosel,zeltingen,subregion,german_quality_system,pradikatswein,19
274,germany,rheingau,rudesheim,subregion,german_quality_system,pradikatswein,19
275,germany,rheingau,johannisberg,subregion,german_quality_system,pradikatswein,19
276,germany,rheingau,winkel,subregion,german_quality_system,pradikatswein,19
277,germany,pfalz,forst,subregion,german_quality_system,pradikatswein,19
278,germany,pfalz,deidesheim,subregion,german_quality_system,pradikatswein,19
279,germany,pfalz,wachenheim,subregion,german_quality_system,pradikatswein,19
280,germany,nahe,schlossbockelheim,subregion,german_quality_system,pradikatswein,19
281,germany,nahe,bad_kreuznach,subregion,german_quality_system,pradikatswein,19
282,germany,baden,kaiserstuhl,subregion,german_quality_system,pradikatswein,19
283,germany,baden,markgraflerland,subregion,german_quality_system,pradikatswein,19
284,germany,franken,wurzburg,subregion,german_quality_system,pradikatswein,19
285,germany,franken,escherndorf,subregion,german_quality_system,pradikatswein,19
286,germany,rheinhessen,nierstein,subregion,german_quality_system,pradikatswein,19
287,germany,rheinhessen,westhofen,subregion,german_quality_system,pradikatswein,19
288,germany,rheinhessen,bodenheim,subregion,german_quality_system,pradikatswein,19
289,germany,ahr,ahrweiler,subregion,german_quality_system,pradikatswein,19
290,germany,ahr,dernau,subregion,german_quality_system,pradikatswein,19
291,germany,wurttemberg,heilbronn,subregion,german_quality_system,pradikatswein,19
292,germany,wurttemberg,stuttgart,subregion,german_quality_system,pradikatswein,19
293,germany,sachsen,radebeul,subregion,german_quality_system,pradikatswein,19
294,germany,sachsen,meissen,subregion,german_quality_system,pradikatswein,19
295,france,bordeaux,graves,subregion,inao,aop,1
296,france,bordeaux,sauternes,subregion,inao,aop,1
297,france,burgundy,aloxe_corton,subregion,inao,aop,1
298,france,burgundy,beaune,subregion,inao,aop,1
299,italy,tuscany,chianti_rufina,subregion,italian_quality_system,doc,5
300,italy,piedmont,langhe,subregion,italian_quality_system,doc,5
301,spain,rioja,haro,subregion,spanish_quality_system,doca,8
302,spain,catalonia,montsant,subregion,spanish_quality_system,do,7
303,portugal,douro,peso_da_regua,subregion,portuguese_quality_system,doc,11
304,usa,napa_valley,atlas_peak,subregion,ttb_ava_system,sub_ava,13
305,usa,sonoma_county,chalk_hill,subregion,ttb_ava_system,sub_ava,13
306,argentina,mendoza,paraje_altamira,subregion,argentine_gi_system,gi,14
307,chile,casablanca_valley,las_dichas,subregion,chile_do_system,do,15
308,australia,barossa_valley,angaston,subregion,australian_gi_system,gi,16
309,new_zealand,marlborough,renwick,subregion,nz_gi_system,gi,17
310,germany,mosel,trittenheim,subregion,german_quality_system,pradikatswein,19
